,X,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
744,744,x227429355,x1101095993771208705,2019-02-28 12:25:16,AmeshAA,"""One member of the ACIP asked about the 'programmatic implications' of this delay, such as not being able to produce enough #vaccine in time for the next #flu season"" https://t.co/9GZpOGWl7P",Twitter Web Client,190,,,,FALSE,FALSE,3,0,vaccine flu,NA,medpagetoday.com/meetingcoverag…,https://t.co/9GZpOGWl7P,https://www.medpagetoday.com/meetingcoverage/acip/78267?xid=nl_mpt_DHE_2019-02-28&eun=g830898d0r&utm_source=Sailthru&utm_medium=email&utm_campaign=Daily%20Headlines%20Email_TestA%202019-02-28&utm_term=San%20Serif%20Daily%20Headlines%20Email_TestA,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://api.twitter.com/1.1/geo/id/c0b8e8dc81930292.json,Baltimore,"Baltimore, MD",city,United States,US,NA NA,NA NA,-76.7115205 -76.529443 -76.529443 -76.7115205 39.197211 39.197211 39.372215 39.372215,https://twitter.com/AmeshAA/status/1101095993771208705,Amesh Adalja,"Pittsburgh, Baltimore, NYC","Infectious disease MD working on pandemic policy, emerging infections, preventing bioterror + 1 of @STATnews top ""Physicians to Follow on Twitter"".",https://t.co/Pn086WWYSU,FALSE,5225,1916,202,25259,969,2010-12-16 20:41:15,FALSE,https://t.co/Pn086WWYSU,http://www.trackingzebra.com,en,https://pbs.twimg.com/profile_banners/227429355/1491244097,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/2695623222/514e1bb9fd69df1db23fad16fb92fd5a_normal.png
745,745,x14254805,x1101091742739128320,2019-02-28 12:08:23,CurtBeavers,Medical Research 💊 is coming up with common sense 💡 results! Could this be a better ✅ in your body than a flu 😷 shot? #flu #fruitsandveggies #wholefood #notvitamins https://t.co/s1xUmkiFwR,Instagram,188,,,,FALSE,FALSE,2,0,flu fruitsandveggies wholefood notvitamins,NA,instagram.com/p/BubMagilf7-/…,https://t.co/s1xUmkiFwR,https://www.instagram.com/p/BubMagilf7-/?utm_source=ig_twitter_share&igshid=p2frwgtn4ah4,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CurtBeavers/status/1101091742739128320,Curt Beavers,"Atlanta, Georgia","Making a life, Not Just a Living! Husband, Father, Entrepreneur Speaker & Author. He is an investor of influence! Founder of @TheDollarFund and Make A Life",https://t.co/cDHZ3WkcTF,FALSE,4653,261,81,7782,486,2008-03-30 01:50:22,FALSE,https://t.co/cDHZ3WkcTF,http://curtbeavers.com,en,https://pbs.twimg.com/profile_banners/14254805/1510312240,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/928944831405142017/C_tIVJVK_normal.jpg
746,746,x14254805,x1101092599400620032,2019-02-28 12:11:47,CurtBeavers,Medical Research 💊 is coming up with common sense 💡 results! Could this be a better ✅ in your body than a flu 😷 shot? #flu #fruitsandveggies #wholefood #notvitamins https://t.co/RZwLg5PJ8O,Instagram,188,,,,FALSE,FALSE,0,0,flu fruitsandveggies wholefood notvitamins,NA,instagram.com/p/BubMzYWFy6x/…,https://t.co/RZwLg5PJ8O,https://www.instagram.com/p/BubMzYWFy6x/?utm_source=ig_twitter_share&igshid=1ch1f5a8o60q8,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CurtBeavers/status/1101092599400620032,Curt Beavers,"Atlanta, Georgia","Making a life, Not Just a Living! Husband, Father, Entrepreneur Speaker & Author. He is an investor of influence! Founder of @TheDollarFund and Make A Life",https://t.co/cDHZ3WkcTF,FALSE,4653,261,81,7782,486,2008-03-30 01:50:22,FALSE,https://t.co/cDHZ3WkcTF,http://curtbeavers.com,en,https://pbs.twimg.com/profile_banners/14254805/1510312240,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/928944831405142017/C_tIVJVK_normal.jpg
747,747,x1027973885139070979,x1101083309751394306,2019-02-28 11:34:52,keuhner,I have a real bad feeling.  #flu if I don’t answer I will when I awake from this awful stuff https://t.co/icGwsxt2Cq,Instagram,116,,,,FALSE,FALSE,0,0,flu,NA,instagram.com/p/BubIk_rh_3V/…,https://t.co/icGwsxt2Cq,https://www.instagram.com/p/BubIk_rh_3V/?utm_source=ig_twitter_share&igshid=80v70679pb60,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/keuhner/status/1101083309751394306,DaveKeuhner,"South Riding, VA","Proud Father of Two, Married to a Great Lady, Love My Family, Love America!",,FALSE,65,252,0,1303,1558,2018-08-10 17:44:07,FALSE,,,en,https://pbs.twimg.com/profile_banners/1027973885139070979/1533924263,,http://pbs.twimg.com/profile_images/1027974179780481027/DVfKrQeM_normal.jpg
748,748,x783680259803578368,x1101065724603387904,2019-02-28 10:25:00,StoneClinical,"Simply put, molecular testing offers a quicker and more accurate tool for diagnosing #flu. https://t.co/aUcIYId7II",EdgeTheory,114,,,,FALSE,FALSE,0,0,flu,NA,atjo.es/5qMo,https://t.co/aUcIYId7II,http://atjo.es/5qMo,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/StoneClinical/status/1101065724603387904,Stone Clinical Labs,"New Orleans, LA",,https://t.co/jPNQVKhIU7,FALSE,254,952,5,1105,42,2016-10-05 14:48:28,FALSE,https://t.co/jPNQVKhIU7,http://www.stoneclinicallaboratories.com,en,https://pbs.twimg.com/profile_banners/783680259803578368/1484153602,,http://pbs.twimg.com/profile_images/783741759348101120/nx_gebyK_normal.jpg
750,750,x321243562,x1100964520275701760,2019-02-28 03:42:51,Justina_PC,"Meanwhile, my head will explode soon. Hopefully. #flu",Twitter for iPhone,53,,,,FALSE,FALSE,0,0,flu,NA,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Justina_PC/status/1100964520275701760,"Just,INA♥","Chickasha, OK",In a world where it feels like no one else cares.. I do. ❤️ 1-800-273-TALK(8255),,FALSE,553,625,2,23011,3498,2011-06-21 07:42:57,FALSE,,,en,https://pbs.twimg.com/profile_banners/321243562/1454996735,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/973938811293052928/NkvbjNe3_normal.jpg
751,751,x321243562,x1100213293220798464,2019-02-26 01:57:44,Justina_PC,Operation containment in full effect. #flu,Twitter for iPhone,42,,,,FALSE,FALSE,1,0,flu,NA,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Justina_PC/status/1100213293220798464,"Just,INA♥","Chickasha, OK",In a world where it feels like no one else cares.. I do. ❤️ 1-800-273-TALK(8255),,FALSE,553,625,2,23011,3498,2011-06-21 07:42:57,FALSE,,,en,https://pbs.twimg.com/profile_banners/321243562/1454996735,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/973938811293052928/NkvbjNe3_normal.jpg
753,753,x1123401283,x1100943605127176194,2019-02-28 02:19:44,NeWeathereye,@randyflagler Hi Randy..Congrats on the renewal of #CHICAGOFIRE  #CHPD #CHICAGOMED..love these shows especially when you have the #FLU,Twitter for Android,120,x1100941758022717441,x1901911550,randyflagler,FALSE,FALSE,0,0,CHICAGOFIRE CHPD CHICAGOMED FLU,NA,,,,,,,,,,,NA,x1901911550,randyflagler,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://api.twitter.com/1.1/geo/id/69b7ed640da9394f.json,Weymouth,"Weymouth, MA",city,United States,US,NA NA,NA NA,-70.981 -70.914583 -70.914583 -70.981 42.135383 42.135383 42.263363 42.263363,https://twitter.com/NeWeathereye/status/1100943605127176194,Craig Goedecke,North Weymouth Mass,"Craig Goedecke , BigWeather goober and Background actor, gardener, artist,Trump hater, Husband to Lisa and Father of one son.Matt, #GHFan, #CFfan #MSNBCfan",https://t.co/gszh92FWEr,FALSE,458,984,28,20396,1207,2013-01-26 23:01:00,FALSE,https://t.co/gszh92FWEr,http://NewEnglandWeatherTrack.com,en,https://pbs.twimg.com/profile_banners/1123401283/1551471214,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1101575836006797319/4xe4CzKh_normal.jpg
754,754,x19037423,x1100939051379638272,2019-02-28 02:01:38,KrasheskyABC7,"Be sure to watch Eyewitness News at 10p on @ABC7Chicago : Cohen, Chicago #Flu, and @KnowlesABC7 with our I-Team dig into a #Remodeling Runaround. Catch our news, then @JimmyKimmelLive with @ladygaga. https://t.co/GnDMqZ0yRX",Twitter Web Client,199,,,,FALSE,FALSE,10,7,Flu Remodeling,NA,,,,http://pbs.twimg.com/ext_tw_video_thumb/1100937904241680386/pu/img/3OONmqZaUcrcVVv8.jpg,https://t.co/GnDMqZ0yRX,https://twitter.com/KrasheskyABC7/status/1100939051379638272/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1100937904241680386/pu/img/3OONmqZaUcrcVVv8.jpg,https://t.co/GnDMqZ0yRX,https://twitter.com/KrasheskyABC7/status/1100939051379638272/video/1,NA,x17028405 x16910090 x34036028 x14230524,ABC7Chicago KnowlesABC7 JimmyKimmelLive ladygaga,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/KrasheskyABC7/status/1100939051379638272,Alan Krashesky,Chicago,"5pm, 6pm & 10pm News Anchor ABC 7 News Chicago https://t.co/8BhCax11OG @abc7chicago",https://t.co/67udtEmd5j,FALSE,3790,1739,137,1555,219,2009-01-15 20:29:10,TRUE,https://t.co/67udtEmd5j,https://www.facebook.com/AlanKrasheskyABC7?ref=hl,en,https://pbs.twimg.com/profile_banners/19037423/1353354459,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/100300426/AK_Smiling_normal.png
755,755,x1074811344950566912,x1100937957274456065,2019-02-28 01:57:18,LauraBe48891449,The best remedy for the #flu is an #espresso combined with espresso liquor with a little #cocoa on top. Kes knows best 👌🏻 https://t.co/1vUwVunRS5,Twitter for iPhone,121,,,,FALSE,FALSE,3,0,flu espresso cocoa,NA,,,,http://pbs.twimg.com/media/D0dRO9sWsAAMrNO.jpg,https://t.co/1vUwVunRS5,https://twitter.com/LauraBe48891449/status/1100937957274456065/photo/1,photo,http://pbs.twimg.com/media/D0dRO9sWsAAMrNO.jpg,https://t.co/1vUwVunRS5,https://twitter.com/LauraBe48891449/status/1100937957274456065/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LauraBe48891449/status/1100937957274456065,The Boston Berger,"Boston, MA",#CPG marketer | @UDelaware #BA @UArkansas #MBA | @Eagles @NHLFlyers @BrownMensHockey fan | @ekesell’s #1 fan | #Keto cooker | @cadillac driver | #autoracing,,FALSE,162,203,0,1217,558,2018-12-17 23:39:28,FALSE,,,en,https://pbs.twimg.com/profile_banners/1074811344950566912/1545095987,,http://pbs.twimg.com/profile_images/1100912041622192128/4gGUD5GD_normal.jpg
756,756,x832114043053764608,x1100922695565271040,2019-02-28 00:56:39,chrastij,"📣2️⃣0️⃣% off ALL Homeopathic Medicines! ⚪️🔵🔴3-Days only @ashlandfoodcoop (2/27-3/1) 
➕Free Live Telecast TONIGHT (2/27) w/ Joette Calabrese, ND @ashlandfoodcoop (6pm-8pm) w/ Gift Basket &amp; 2 Travel Kits being raffled off to 3 lucky guests. 🥳
#influenza #homeopathy #winter https://t.co/DmkjOfBKjf",Twitter for iPad,275,,,,FALSE,FALSE,2,0,influenza homeopathy winter,NA,,,,http://pbs.twimg.com/media/D0dDL_aVsAA3yqR.jpg,https://t.co/DmkjOfBKjf,https://twitter.com/chrastij/status/1100922695565271040/photo/1,photo,http://pbs.twimg.com/media/D0dDL_aVsAA3yqR.jpg http://pbs.twimg.com/media/D0dDL_mU0AArqdA.jpg http://pbs.twimg.com/media/D0dDL_9VYAAdyOl.jpg http://pbs.twimg.com/media/D0dDL_sU0AAavc_.jpg,https://t.co/DmkjOfBKjf https://t.co/DmkjOfBKjf https://t.co/DmkjOfBKjf https://t.co/DmkjOfBKjf,https://twitter.com/chrastij/status/1100922695565271040/photo/1 https://twitter.com/chrastij/status/1100922695565271040/photo/1 https://twitter.com/chrastij/status/1100922695565271040/photo/1 https://twitter.com/chrastij/status/1100922695565271040/photo/1,NA,x37774411 x37774411,ashlandfoodcoop ashlandfoodcoop,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/chrastij/status/1100922695565271040,Chrastij,"Portland, OR",Boiron USA-Regional Account Manager-Oregon,https://t.co/kx1Gxv6La2,FALSE,74,94,0,399,507,2017-02-16 06:27:02,FALSE,https://t.co/kx1Gxv6La2,http://www.boironusa.com,en,https://pbs.twimg.com/profile_banners/832114043053764608/1488484761,,http://pbs.twimg.com/profile_images/837373700160675840/sOCSm3-L_normal.jpg
757,757,x45478814,x1100919885327155200,2019-02-28 00:45:29,bactiman63,#vaccines #flu #influenza #Senate https://t.co/rzdfATWINm,Facebook,57,,,,FALSE,FALSE,1,0,vaccines flu influenza Senate,NA,outbreaknewstoday.com/universal-flu-…,https://t.co/rzdfATWINm,http://outbreaknewstoday.com/universal-flu-vaccine-senators-reintroduce-legislation-double-investment-24566/,,,,,,,,NA,,,und,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/bactiman63/status/1100919885327155200,Robert Herriman,"Tampa, FL","#Microbiologist,  #podcast host and #blogger #Christian #liberty #news #outbreaks #Independent #talkradio
https://t.co/5AHYIUnuX2 https://t.co/uSc6WLxqpS",https://t.co/sZ7CNXXJlE,FALSE,2912,2186,186,21209,1503,2009-06-08 02:16:33,FALSE,https://t.co/sZ7CNXXJlE,http://outbreaknewstoday.com/,en,https://pbs.twimg.com/profile_banners/45478814/1400111933,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/960263765978746880/oEsMrsyf_normal.jpg
758,758,x14779526,x1100916240002867200,2019-02-28 00:31:00,TheFranklin,Why Aging Makes You More Susceptible To The Flu: https://t.co/VfaIBTfHG7 via @fmmcmillan @forbes @JayatriDas #flu #medicine #aging #science https://t.co/gPG17TaX4v,TweetDeck,139,,,,FALSE,FALSE,1,0,flu medicine aging science,NA,bit.ly/2VdfSjM,https://t.co/VfaIBTfHG7,http://bit.ly/2VdfSjM,http://pbs.twimg.com/media/D0W4Z7VWwAIRv-A.jpg,https://t.co/gPG17TaX4v,https://twitter.com/TheFranklin/status/1100916240002867200/photo/1,photo,http://pbs.twimg.com/media/D0W4Z7VWwAIRv-A.jpg,https://t.co/gPG17TaX4v,https://twitter.com/TheFranklin/status/1100916240002867200/photo/1,NA,x36632863 x91478624 x809659441,fmmcmillan Forbes JayatriDas,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TheFranklin/status/1100916240002867200,The Franklin Institute,"Philadelphia, PA","Since 1824, The Franklin Institute has served as one of the world's most important scientific organizations and museums.",https://t.co/Ugu5WAqrih,FALSE,63947,1692,989,12150,2202,2008-05-14 22:29:44,TRUE,https://t.co/Ugu5WAqrih,http://www.fi.edu,en,https://pbs.twimg.com/profile_banners/14779526/1551721257,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1018624070798249984/sgQ4gEvs_normal.jpg
759,759,x16539633,x1100911473667293184,2019-02-28 00:12:03,savral,I’m up in the air for tonight. The flu has ravaged the Savral household so before I get online I need to make sure everyone is ok here. Damn you flu!!! #twitch #live #sick #flu #damyous! https://t.co/oGJOtdKLI3,Twitter for iPhone,186,,,,FALSE,FALSE,0,0,twitch live sick flu damyous,NA,,,,http://pbs.twimg.com/tweet_video_thumb/D0c5JGOWwAMyhmo.jpg,https://t.co/oGJOtdKLI3,https://twitter.com/savral/status/1100911473667293184/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0c5JGOWwAMyhmo.jpg,https://t.co/oGJOtdKLI3,https://twitter.com/savral/status/1100911473667293184/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/savral/status/1100911473667293184,Savral,"Milwaukee, WI, USA","Nerd, photographer, Twitch Affiliate, dad, dog guy. See my stuff on Instagram, come troll me on Twitch, call me whatever, but don’t call me late for dinner.",https://t.co/I4lUrgPj5x,FALSE,119,231,3,2424,84,2008-10-01 03:30:48,FALSE,https://t.co/I4lUrgPj5x,http://twitch.tv/savral,en,https://pbs.twimg.com/profile_banners/16539633/1546478456,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1079264925623701504/a9TnTEFp_normal.jpg
760,760,x3047963448,x1100908613009375233,2019-02-28 00:00:41,CountryVitamins,"Both traditional and scientific evidence show that Elderberry supports the immune system and can even play a part in lessening a cold or flu!

#CountryVitamins #ElderBerry #Fruit #Berries #Extract #Supplements #ImmuneSystem #ImmuneSupport #Health #Cold #Flu #ColdSeason #FluSeason https://t.co/tSMa779ZM3",Hootsuite Inc.,280,,,,FALSE,FALSE,0,0,CountryVitamins ElderBerry Fruit Berries Extract Supplements ImmuneSystem ImmuneSupport Health Cold Flu ColdSeason FluSeason,NA,,,,http://pbs.twimg.com/media/D0c2jJKWkAEb-fP.jpg,https://t.co/tSMa779ZM3,https://twitter.com/CountryVitamins/status/1100908613009375233/photo/1,photo,http://pbs.twimg.com/media/D0c2jJKWkAEb-fP.jpg,https://t.co/tSMa779ZM3,https://twitter.com/CountryVitamins/status/1100908613009375233/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CountryVitamins/status/1100908613009375233,Country Vitamins,"Corvallis, OR","Health is our game! Vitamins, herbs, supplements, essential oils and more. Check out our website to learn more!  Established in 1982",http://t.co/YsTPReNL64,FALSE,517,1037,14,1794,88,2015-02-28 00:07:51,FALSE,http://t.co/YsTPReNL64,http://countryvitamins.com,en,https://pbs.twimg.com/profile_banners/3047963448/1480292745,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/796389524158828544/cmBrH7Ro_normal.jpg
761,761,x2426042862,x1100907134324273152,2019-02-27 23:54:49,naturalk22,Husband and I are #twinning today in all the worst ways. #sick with the #flu and wearing identical oversized #librarypeople t-shirts with matching grey sweatpants. Who wore it better? I’ll never tell,Twitter for iPhone,199,,,,FALSE,FALSE,1,0,twinning sick flu librarypeople,NA,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/naturalk22/status/1100907134324273152,naturalk22,Toronto,"Amateur cook. Big time foodie. Lover of music. 
This is my personal account. Views expressed are my own.",,FALSE,67,208,4,499,358,2014-04-03 18:50:51,FALSE,,,en,https://pbs.twimg.com/profile_banners/2426042862/1396551308,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/451795050125864961/V5pho0c7_normal.jpeg
762,762,x2426042862,x1100906476086927360,2019-02-27 23:52:12,naturalk22,Nothing is more depressing than your #Fitbit telling you to get off your ass and get moving when you’re #sick with the #flu.,Twitter for iPhone,124,,,,FALSE,FALSE,1,0,Fitbit sick flu,NA,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/naturalk22/status/1100906476086927360,naturalk22,Toronto,"Amateur cook. Big time foodie. Lover of music. 
This is my personal account. Views expressed are my own.",,FALSE,67,208,4,499,358,2014-04-03 18:50:51,FALSE,,,en,https://pbs.twimg.com/profile_banners/2426042862/1396551308,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/451795050125864961/V5pho0c7_normal.jpeg
763,763,x637368233,x1100899893642739712,2019-02-27 23:26:03,me_not_animal,"When you haven’t slept for 3 nights cos of flu bug, every single joint hurts beyond believe, all you want to is go to sleep.
Every time you nod off you cough yourself awake again! Yeah,That!

mix #AutoimmuneDisorder with #Fibromyalgia &amp; chuck in #flu it about finishes me off 😢",Twitter for iPhone,281,,,,FALSE,FALSE,2,0,AutoimmuneDisorder Fibromyalgia flu,NA,,,,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/me_not_animal/status/1100899893642739712,Me Might be Animal!,Durham,"40 something and wondering when I got this old!! Still not sleeping anywhere near enough, and firmly believes there's got to be something better than this!",https://t.co/oFCVCyqi9e,FALSE,709,707,22,21639,14180,2012-07-16 23:20:33,FALSE,https://t.co/oFCVCyqi9e,http://www.butyoudontlooksick.com/wpress/articles/written-by-christine/the-spoon-theory/,en,https://pbs.twimg.com/profile_banners/637368233/1517871881,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1099420950708264960/IuMdvPJv_normal.jpg
764,764,x1348131818,x1100899081021382656,2019-02-27 23:22:49,BlackKangoPhoto,"The #BART Chronicles: Have the #flu? Well, one of your fellow BART riders left a bunch of flu medicine for riders to use. 🤣🤣🤣🤣 https://t.co/LyjZVztEax",Twitter for Android,126,,,,FALSE,FALSE,0,0,BART flu,NA,,,,http://pbs.twimg.com/media/D0ct3jUV4AA1VH-.jpg,https://t.co/LyjZVztEax,https://twitter.com/BlackKangoPhoto/status/1100899081021382656/photo/1,photo,http://pbs.twimg.com/media/D0ct3jUV4AA1VH-.jpg,https://t.co/LyjZVztEax,https://twitter.com/BlackKangoPhoto/status/1100899081021382656/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BlackKangoPhoto/status/1100899081021382656,Oakland Photo Vault,"Oakland, CA","The world's first depository of photos, audio files, and videos documenting the greatness of Oakland, California and the San Francisco Bay Area.",https://t.co/kQ8rupW7CA,FALSE,290,278,33,6370,1051,2013-04-13 01:52:59,FALSE,https://t.co/kQ8rupW7CA,http://oakpv.org,en,https://pbs.twimg.com/profile_banners/1348131818/1514998212,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/540686160410836992/vJb1xIVd_normal.jpeg
